date,store_id,product_id,base_price,ensemble_forecast,target_service_level,safety_stock,reorder_point,recommended_order_quantity,lower_bound,upper_bound
2025-11-13,S003,P002,153.15,58.26769604543931,0.9834934766090222,21.0,196.0,196.0,44.87206882533033,66.77617793980639
2025-11-14,S003,P002,153.15,57.26212431615556,0.9834934766090222,21.0,193.0,193.0,44.53073352869947,66.43484264317553
2025-11-15,S003,P002,153.15,58.90778080247354,0.9834934766090222,21.0,198.0,198.0,43.92412418421705,65.8282332986931
2025-11-16,S003,P002,153.15,58.06708479667644,0.9834934766090222,21.0,196.0,196.0,43.99119419154127,65.89530330601733
2025-11-17,S003,P002,153.15,58.17891890129363,0.9834934766090222,21.0,196.0,196.0,44.0455231099983,65.94963222447436
2025-11-18,S003,P002,153.15,98.52386689739058,0.9834934766090222,21.0,317.0,317.0,125.95463794764478,147.85874706212084
2025-11-19,S003,P002,153.15,58.665052123484394,0.9834934766090222,21.0,197.0,197.0,43.10217136439283,65.00628047886889
2025-11-20,S003,P002,153.15,57.13590576066176,0.9834934766090222,21.0,193.0,193.0,42.510561409558846,64.4146705240349
2025-11-21,S003,P002,153.15,95.64954293945907,0.9834934766090222,21.0,308.0,308.0,121.2076439290901,143.11175304356615
2025-11-22,S003,P002,153.15,58.49602225597724,0.9834934766090222,21.0,197.0,197.0,43.002680245008065,64.90678935948412
2025-11-23,S003,P002,153.15,57.6027292042817,0.9834934766090222,21.0,194.0,194.0,42.96455616053541,64.86866527501147
2025-11-24,S003,P002,153.15,57.70395463580319,0.9834934766090222,21.0,195.0,195.0,42.997667732801034,64.90177684727709
2025-11-25,S003,P002,153.15,56.2542229901765,0.9834934766090222,21.0,190.0,190.0,41.31742328700025,63.22153240147631
2025-11-26,S003,P002,153.15,58.15000683382404,0.9834934766090222,21.0,196.0,196.0,41.97415393885572,63.87826305333178
2025-11-27,S003,P002,153.15,57.389188184014095,0.9834934766090222,21.0,194.0,194.0,42.91919941004713,64.82330852452318
2025-11-28,S003,P002,153.15,55.57792759669812,0.9834934766090222,21.0,188.0,188.0,40.966486397351815,62.87059551182787
2025-11-29,S003,P002,153.15,58.328816321785624,0.9834934766090222,21.0,196.0,196.0,42.570341530408456,64.47445064488451
2025-11-30,S003,P002,153.15,57.81439328046607,0.9834934766090222,21.0,195.0,195.0,43.28995746668775,65.19406658116381
2025-12-01,S003,P002,153.15,57.46851330427272,0.9834934766090222,21.0,194.0,194.0,42.42885822352369,64.33296733799975
2025-12-02,S003,P002,153.15,56.75917434358255,0.9834934766090222,21.0,192.0,192.0,42.229399147595956,64.13350826207201
2025-12-03,S003,P002,153.15,58.84639114011094,0.9834934766090222,21.0,198.0,198.0,43.26899570521314,65.1731048196892
2025-12-04,S003,P002,153.15,55.9420292468928,0.9834934766090222,21.0,189.0,189.0,39.92695468958814,61.8310638040642
2025-12-05,S003,P002,153.15,55.96593940542643,0.9834934766090222,21.0,189.0,189.0,41.64458316859205,63.54869228306811
2025-12-06,S003,P002,153.15,58.69619061830691,0.9834934766090222,21.0,198.0,198.0,43.20716327723463,65.11127239171068
2025-12-07,S003,P002,153.15,57.94821082955083,0.9834934766090222,21.0,195.0,195.0,43.45966571864088,65.36377483311693
2025-12-08,S003,P002,153.15,56.808808972253956,0.9834934766090222,21.0,192.0,192.0,41.011522713269784,62.91563182774584
2025-12-09,S003,P002,153.15,56.26104151424934,0.9834934766090222,21.0,190.0,190.0,41.13520664271314,63.0393157571892
2025-12-10,S003,P002,153.15,57.549439722520894,0.9834934766090222,21.0,194.0,194.0,40.57716602381666,62.481275138292716
2025-12-11,S003,P002,153.15,55.878445749224625,0.9834934766090222,21.0,189.0,189.0,39.70186084803541,61.605969962511466
2025-12-12,S003,P002,153.15,55.33262514909127,0.9834934766090222,21.0,187.0,187.0,40.28002780970533,62.18413692418139
2025-12-13,S003,P002,153.15,57.837750095492254,0.9834934766090222,21.0,195.0,195.0,41.392355385388925,63.29646449986498
2025-12-14,S003,P002,153.15,56.789751996189295,0.9834934766090222,21.0,192.0,192.0,41.044821205701425,62.94893032017748
2025-12-15,S003,P002,153.15,56.50305895542075,0.9834934766090222,21.0,191.0,191.0,40.30209583338697,62.20620494786303
2025-12-16,S003,P002,153.15,55.21337674827062,0.9834934766090222,21.0,187.0,187.0,38.941950264539315,60.84605937901537
2025-12-17,S003,P002,153.15,56.8281223076164,0.9834934766090222,21.0,192.0,192.0,39.03660434779127,60.940713462267325
2025-12-18,S003,P002,153.15,55.92051792172247,0.9834934766090222,21.0,189.0,189.0,39.688078346814706,61.59218746129076
2025-12-19,S003,P002,153.15,54.43263875835669,0.9834934766090222,21.0,185.0,185.0,38.382128182019784,60.28623729649584
2025-12-20,S003,P002,153.15,57.18904544303892,0.9834934766090222,21.0,193.0,193.0,39.99701923426588,61.901128348741935
2025-12-21,S003,P002,153.15,56.34473691893128,0.9834934766090222,21.0,191.0,191.0,40.056864204969,61.96097331944506
2025-12-22,S003,P002,153.15,55.94670621641957,0.9834934766090222,21.0,189.0,189.0,39.09146350916822,60.99557262364428
2025-12-23,S003,P002,153.15,55.59968720201846,0.9834934766090222,21.0,188.0,188.0,39.61664432581861,61.52075344029467
2025-12-24,S003,P002,153.15,56.694148108654275,0.9834934766090222,21.0,192.0,192.0,38.67072910365064,60.5748382181267
2025-12-25,S003,P002,153.15,92.31729209006993,0.9834934766090222,21.0,298.0,298.0,112.38369983729322,134.28780895176928
2025-12-26,S003,P002,153.15,55.85315750983403,0.9834934766090222,21.0,189.0,189.0,41.125238838758065,63.02934795323412
2025-12-27,S003,P002,153.15,57.495222458676416,0.9834934766090222,21.0,194.0,194.0,40.51144641932447,62.41555553380053
2025-12-28,S003,P002,153.15,56.837599496702566,0.9834934766090222,21.0,192.0,192.0,40.944662514295175,62.84877162877123
2025-12-29,S003,P002,153.15,92.62710503381487,0.9834934766090222,21.0,299.0,299.0,112.35433429774244,134.2584434122185
2025-12-30,S003,P002,153.15,56.036515691654984,0.9834934766090222,21.0,190.0,190.0,40.39237445887525,62.29648357335131
2025-10-31,S003,P003,189.52,20.351192561741748,0.9796532725250469,20.0,82.0,82.0,8.35003704127271,30.254146155748774
2025-11-01,S003,P003,189.52,20.454208783127314,0.9796532725250469,20.0,82.0,82.0,7.542185249890874,29.44629436436694
2025-11-02,S003,P003,189.52,20.9524497978626,0.9796532725250469,20.0,83.0,83.0,8.510290566052984,30.414399680529048
2025-11-03,S003,P003,189.52,21.15789541992317,0.9796532725250469,20.0,84.0,84.0,9.713068428601812,31.617177543077876
2025-11-04,S003,P003,189.52,20.1712136481502,0.9796532725250469,20.0,81.0,81.0,7.511492195691655,29.41560131016772
2025-11-05,S003,P003,189.52,20.724134915207138,0.9796532725250469,20.0,83.0,83.0,7.210483971204351,29.114593085680415
2025-11-06,S003,P003,189.52,22.082326526358315,0.9796532725250469,20.0,87.0,87.0,8.904964867200444,30.80907398167651
2025-11-07,S003,P003,189.52,20.409016049262164,0.9796532725250469,20.0,82.0,82.0,7.8786892324348194,29.782798346910884
2025-11-08,S003,P003,189.52,21.025095701433862,0.9796532725250469,20.0,84.0,84.0,8.09696430262525,30.001073417101313
2025-11-09,S003,P003,189.52,21.30192215012911,0.9796532725250469,20.0,84.0,84.0,8.62224048670728,30.526349601183345
2025-11-10,S003,P003,189.52,21.138574284640853,0.9796532725250469,20.0,84.0,84.0,9.087431374158452,30.991540488634516
2025-11-11,S003,P003,189.52,20.794594615529014,0.9796532725250469,20.0,83.0,83.0,8.171259346570562,30.075368461046626
2025-11-12,S003,P003,189.52,21.761113943193862,0.9796532725250469,20.0,86.0,86.0,8.697447243299077,30.60155635777514
2025-11-13,S003,P003,189.52,21.789143506005196,0.9796532725250469,20.0,86.0,86.0,7.7316040426154835,29.635713157091548
2025-11-14,S003,P003,189.52,20.548675283547716,0.9796532725250469,20.0,82.0,82.0,7.571012917127202,29.475122031603266
2025-11-15,S003,P003,189.52,21.48677737376873,0.9796532725250469,20.0,85.0,85.0,8.433332863416265,30.33744197789233
2025-11-16,S003,P003,189.52,21.406473771804798,0.9796532725250469,20.0,85.0,85.0,8.244348946179937,30.148458060656
2025-11-17,S003,P003,189.52,21.04409884485414,0.9796532725250469,20.0,84.0,84.0,8.311485710706304,30.215594825182368
2025-11-18,S003,P003,189.52,37.276784100363884,0.9796532725250469,20.0,132.0,132.0,40.54864353236158,62.45275264683764
2025-11-19,S003,P003,189.52,21.253065238331466,0.9796532725250469,20.0,84.0,84.0,7.094355049695562,28.998464164171626
2025-11-20,S003,P003,189.52,21.98813081951438,0.9796532725250469,20.0,86.0,86.0,7.542583885755132,29.446693000231196
2025-11-21,S003,P003,189.52,35.37107091462282,0.9796532725250469,20.0,127.0,127.0,36.62880939539869,58.53291850987475
2025-11-22,S003,P003,189.52,22.006576912619714,0.9796532725250469,20.0,87.0,87.0,8.885937157239507,30.79004627171557
2025-11-23,S003,P003,189.52,22.491471255296894,0.9796532725250469,20.0,88.0,88.0,9.827349129285405,31.73145824376147
2025-11-24,S003,P003,189.52,21.795369445411666,0.9796532725250469,20.0,86.0,86.0,9.227032127942632,31.131141242418696
2025-11-25,S003,P003,189.52,21.760629163812034,0.9796532725250469,20.0,86.0,86.0,8.929338875379155,30.83344798985522
2025-11-26,S003,P003,189.52,22.097398239706862,0.9796532725250469,20.0,87.0,87.0,8.196026268567632,30.100135383043696
2025-11-27,S003,P003,189.52,23.188654502347298,0.9796532725250469,20.0,90.0,90.0,9.356636467542241,31.260745582018306
2025-11-28,S003,P003,189.52,22.06478631651091,0.9796532725250469,20.0,87.0,87.0,9.429245415296148,31.333354529772212
2025-11-29,S003,P003,189.52,22.593647684075677,0.9796532725250469,20.0,88.0,88.0,9.47308391627271,31.377193030748774
2025-11-30,S003,P003,189.52,22.688070568317798,0.9796532725250469,20.0,89.0,89.0,9.633552971448491,31.537662085924556
2025-12-01,S003,P003,189.52,22.02693904194087,0.9796532725250469,20.0,87.0,87.0,9.10317653712232,31.007285651598384
2025-12-02,S003,P003,189.52,22.174931342433524,0.9796532725250469,20.0,87.0,87.0,9.170948448743413,31.075057563219477
2025-12-03,S003,P003,189.52,23.07455899987132,0.9796532725250469,20.0,90.0,90.0,9.563353005017827,31.46746211949389
2025-12-04,S003,P003,189.52,23.35912313909867,0.9796532725250469,20.0,91.0,91.0,9.110578957166265,31.01468807164233
2025-12-05,S003,P003,189.52,22.182212541458085,0.9796532725250469,20.0,87.0,87.0,9.077103081311773,30.981212195787837
2025-12-06,S003,P003,189.52,23.204018626430077,0.9796532725250469,20.0,90.0,90.0,10.106831017102788,32.01094013157885
2025-12-07,S003,P003,189.52,23.18793068456136,0.9796532725250469,20.0,90.0,90.0,10.04627842005689,31.950387534532954
2025-12-08,S003,P003,189.52,22.835628465740584,0.9796532725250469,20.0,89.0,89.0,10.133560600843023,32.03766971531908
2025-12-09,S003,P003,189.52,22.877523544858725,0.9796532725250469,20.0,89.0,89.0,9.989138069715093,31.893247184191157
2025-12-10,S003,P003,189.52,23.836972331141737,0.9796532725250469,20.0,92.0,92.0,10.501184883679937,32.405293998156
2025-12-11,S003,P003,189.52,24.159603334382755,0.9796532725250469,20.0,93.0,93.0,10.124544563855718,32.02865367833178
2025-12-12,S003,P003,189.52,23.332948702928697,0.9796532725250469,20.0,90.0,90.0,10.791580620374273,32.69568973485033
2025-12-13,S003,P003,189.52,23.65291343353057,0.9796532725250469,20.0,91.0,91.0,10.417625847425054,32.321734961901115
2025-12-14,S003,P003,189.52,23.841555525536364,0.9796532725250469,20.0,92.0,92.0,10.766533318128179,32.67064243260424
2025-12-15,S003,P003,189.52,23.354409480421644,0.9796532725250469,20.0,91.0,91.0,10.584127846326421,32.48823696080248
2025-12-16,S003,P003,189.52,24.000130128692618,0.9796532725250469,20.0,93.0,93.0,11.647356453504155,33.551465567980216
2025-12-17,S003,P003,189.52,24.27547876391362,0.9796532725250469,20.0,93.0,93.0,10.791202965344976,32.695312079821036
2025-12-18,S003,P003,189.52,24.89968638153452,0.9796532725250469,20.0,95.0,95.0,11.017715874280523,32.92182498875658
2025-12-19,S003,P003,189.52,23.847422924396867,0.9796532725250469,20.0,92.0,92.0,11.23353427943189,33.13764339390795
2025-12-20,S003,P003,189.52,24.01931445858761,0.9796532725250469,20.0,93.0,93.0,10.563433113660405,32.467542228136466
2025-12-21,S003,P003,189.52,24.064823387141253,0.9796532725250469,20.0,93.0,93.0,10.626074257459234,32.530183371935294
2025-12-22,S003,P003,189.52,23.686479183762373,0.9796532725250469,20.0,92.0,92.0,10.661272469129155,32.565381583605216
2025-12-23,S003,P003,189.52,23.816909571718405,0.9796532725250469,20.0,92.0,92.0,10.693920555677007,32.59802967015307
2025-12-24,S003,P003,189.52,24.67008470687837,0.9796532725250469,20.0,95.0,95.0,10.993420067395757,32.89752918187182
2025-12-25,S003,P003,189.52,42.07957159848608,0.9796532725250469,20.0,147.0,147.0,44.79049152430494,66.694600638781
2025-12-26,S003,P003,189.52,23.954918538687302,0.9796532725250469,20.0,92.0,92.0,10.861530724134038,32.7656398386101
2025-12-27,S003,P003,189.52,24.733023642519157,0.9796532725250469,20.0,95.0,95.0,11.40385669764478,33.30796581212084
2025-12-28,S003,P003,189.52,24.920435494656786,0.9796532725250469,20.0,95.0,95.0,11.750303688611577,33.65441280308764
2025-12-29,S003,P003,189.52,42.287065427630445,0.9796532725250469,20.0,147.0,147.0,47.27545017298658,69.17955928746264
2025-12-30,S003,P003,189.52,25.023984997105032,0.9796532725250469,20.0,96.0,96.0,12.521076622571538,34.4251857370476
2025-10-31,S003,P004,233.47,53.03579296378064,0.9750525459824095,19.0,179.0,179.0,38.675356331433846,60.579465445909904
2025-11-01,S003,P004,233.47,52.37424291762969,0.9750525459824095,19.0,177.0,177.0,37.921854439344,59.82596355382006
2025-11-02,S003,P004,233.47,52.383134046814874,0.9750525459824095,19.0,177.0,177.0,38.2056793599983,60.10978847447436
2025-11-03,S003,P004,233.47,55.04826962386042,0.9750525459824095,19.0,185.0,185.0,37.526144447888925,59.43025356236498
2025-11-04,S003,P004,233.47,52.900148892480146,0.9750525459824095,19.0,178.0,178.0,36.426332893933846,58.330442008409904
2025-11-06,S003,P004,233.47,53.0465089896239,0.9750525459824095,19.0,179.0,179.0,37.018095436658456,58.92220455113451
2025-11-07,S003,P004,233.47,52.72871463670137,0.9750525459824095,19.0,178.0,178.0,37.18414920863111,59.08825832310717
2025-11-08,S003,P004,233.47,51.94652947499951,0.9750525459824095,19.0,175.0,175.0,36.39701694544752,58.301126059923575
2025-11-09,S003,P004,233.47,52.70472773512297,0.9750525459824095,19.0,178.0,178.0,38.4830116659065,60.38712078038256
2025-11-10,S003,P004,233.47,52.91899644304351,0.9750525459824095,19.0,178.0,178.0,39.1775917440315,61.08170085850756
2025-11-11,S003,P004,233.47,54.46618730268183,0.9750525459824095,19.0,183.0,183.0,36.262167397107675,58.16627651158373
2025-11-12,S003,P004,233.47,53.94668290430937,0.9750525459824095,19.0,181.0,181.0,38.41958850916822,60.32369762364428
2025-11-13,S003,P004,233.47,53.51051774815723,0.9750525459824095,19.0,180.0,180.0,37.846300545301034,59.75040965977709
2025-11-14,S003,P004,233.47,53.5991832035843,0.9750525459824095,19.0,180.0,180.0,38.82527393397291,60.729383048448966
2025-11-15,S003,P004,233.47,52.73139814259045,0.9750525459824095,19.0,178.0,178.0,37.86694187220533,59.77105098668139
2025-11-16,S003,P004,233.47,51.96191886670317,0.9750525459824095,19.0,175.0,175.0,36.89758152064283,58.80169063511889
2025-11-17,S003,P004,233.47,51.72260099625457,0.9750525459824095,19.0,175.0,175.0,36.68498844202955,58.58909755650561
2025-11-18,S003,P004,233.47,91.36600615032648,0.9750525459824095,19.0,294.0,294.0,109.96199268397291,131.86610179844897
2025-11-19,S003,P004,233.47,54.06748334985441,0.9750525459824095,19.0,182.0,182.0,38.56137699183424,60.465486106310294
2025-11-20,S003,P004,233.47,53.04086218479114,0.9750525459824095,19.0,179.0,179.0,36.807177010144784,58.71128612462084
2025-11-21,S003,P004,233.47,90.28606374251314,0.9750525459824095,19.0,290.0,290.0,112.0992226034065,134.00333171788256
2025-11-22,S003,P004,233.47,52.21468828845288,0.9750525459824095,19.0,176.0,176.0,36.73370975550611,58.63781886998217
2025-11-23,S003,P004,233.47,52.140912519035325,0.9750525459824095,19.0,176.0,176.0,37.155756416883065,59.05986553135912
2025-11-24,S003,P004,233.47,52.165030012356254,0.9750525459824095,19.0,176.0,176.0,37.470034065808846,59.374143180284904
2025-11-25,S003,P004,233.47,54.09544917399653,0.9750525459824095,19.0,182.0,182.0,35.321066322888925,57.22517543736498
2025-11-26,S003,P004,233.47,52.45147501854399,0.9750525459824095,19.0,177.0,177.0,35.229547920789315,57.13365703526537
2025-11-27,S003,P004,233.47,52.62279467989673,0.9750525459824095,19.0,177.0,177.0,35.87122959193189,57.77533870640795
2025-11-28,S003,P004,233.47,51.85122301374177,0.9750525459824095,19.0,175.0,175.0,35.129728737439706,57.03383785191576
2025-11-29,S003,P004,233.47,51.01766723131237,0.9750525459824095,19.0,173.0,173.0,34.239855232801034,56.14396434727709
2025-11-30,S003,P004,233.47,51.36430734019072,0.9750525459824095,19.0,174.0,174.0,35.502733650769784,57.40684276524584
2025-12-01,S003,P004,233.47,51.34908386061126,0.9750525459824095,19.0,174.0,174.0,35.738329353894784,57.64243846837084
2025-12-02,S003,P004,233.47,54.26338592630427,0.9750525459824095,19.0,182.0,182.0,35.55712741908033,57.46123653355639
2025-12-03,S003,P004,233.47,52.12081176474821,0.9750525459824095,19.0,176.0,176.0,34.46840900477369,56.37251811924975
2025-12-04,S003,P004,233.47,52.13402748322986,0.9750525459824095,19.0,176.0,176.0,34.79388279017408,56.69799190465014
2025-12-05,S003,P004,233.47,52.0884136875583,0.9750525459824095,19.0,176.0,176.0,35.50429767664869,57.40840679112475
2025-12-06,S003,P004,233.47,51.6179007365498,0.9750525459824095,19.0,174.0,174.0,35.340509834851815,57.24461894932787
2025-12-07,S003,P004,233.47,51.32978475717131,0.9750525459824095,19.0,173.0,173.0,35.33387607630689,57.23798519078295
2025-12-08,S003,P004,233.47,50.63661137219634,0.9750525459824095,19.0,171.0,171.0,34.21357196864088,56.117681083116935
2025-12-09,S003,P004,233.47,54.186564072654974,0.9750525459824095,19.0,182.0,182.0,35.303671303357675,57.20778041783373
2025-12-10,S003,P004,233.47,52.20740772726103,0.9750525459824095,19.0,176.0,176.0,34.54178852137525,56.44589763585131
2025-12-11,S003,P004,233.47,52.28740162872607,0.9750525459824095,19.0,176.0,176.0,35.00081867274244,56.9049277872185
2025-12-12,S003,P004,233.47,51.87377445109651,0.9750525459824095,19.0,175.0,175.0,34.975206795301034,56.87931590977709
2025-12-13,S003,P004,233.47,50.866197901455195,0.9750525459824095,19.0,172.0,172.0,33.737291756238534,55.64140087071459
2025-12-14,S003,P004,233.47,51.38431628181792,0.9750525459824095,19.0,174.0,174.0,35.343126717176034,57.24723583165209
2025-12-15,S003,P004,233.47,51.38288865489959,0.9750525459824095,19.0,174.0,174.0,35.6063141256233,57.51042324009936
2025-12-16,S003,P004,233.47,53.89363580421076,0.9750525459824095,19.0,181.0,181.0,34.618002358045175,56.52211147252123
2025-12-17,S003,P004,233.47,53.01494523335295,0.9750525459824095,19.0,179.0,179.0,36.05705112513502,57.961160239611075
2025-12-18,S003,P004,233.47,52.651350877982054,0.9750525459824095,19.0,177.0,177.0,35.62890476283033,57.53301387730639
2025-12-19,S003,P004,233.47,51.62639557535249,0.9750525459824095,19.0,174.0,174.0,34.380636635388925,56.28474574986498
2025-12-20,S003,P004,233.47,52.286658076004144,0.9750525459824095,19.0,176.0,176.0,36.47839969691236,58.38250881138842
2025-12-21,S003,P004,233.47,52.58271148444304,0.9750525459824095,19.0,177.0,177.0,37.640104714002206,59.54421382847826
2025-12-22,S003,P004,233.47,51.854698469341116,0.9750525459824095,19.0,175.0,175.0,36.450121346082284,58.35423046055834
2025-12-23,S003,P004,233.47,55.11724997045893,0.9750525459824095,19.0,185.0,185.0,36.96541828211744,58.8695273965935
2025-12-24,S003,P004,233.47,53.40953794574369,0.9750525459824095,19.0,180.0,180.0,36.74642414149244,58.6505332559685
2025-12-25,S003,P004,233.47,86.70512709257007,0.9750525459824095,19.0,280.0,280.0,103.63664478358228,125.54075389805834
2025-12-26,S003,P004,233.47,52.91790181618562,0.9750525459824095,19.0,178.0,178.0,36.86383670863111,58.76794582310717
2025-12-27,S003,P004,233.47,52.270316340152704,0.9750525459824095,19.0,176.0,176.0,36.34590381678541,58.250012931261466
2025-12-28,S003,P004,233.47,52.63345501470488,0.9750525459824095,19.0,177.0,177.0,37.641779366101815,59.54588848057787
2025-12-29,S003,P004,233.47,89.43818545358245,0.9750525459824095,19.0,288.0,288.0,111.51728290614088,133.42139202061693
2025-12-30,S003,P004,233.47,54.644777253162175,0.9750525459824095,19.0,183.0,183.0,35.92066043909986,57.82476955357592
2025-10-31,S003,P005,394.74,1.3155517022068888,0.9585345818268145,17.0,21.0,21.0,0.0,12.183796939287593
2025-11-01,S003,P005,394.74,1.3212210575993448,0.9585345818268145,17.0,21.0,21.0,0.0,12.195135650072505
2025-11-02,S003,P005,394.74,1.3058809678013712,0.9585345818268145,17.0,21.0,21.0,0.0,12.164455470476558
2025-11-03,S003,P005,394.74,1.3319378535206705,0.9585345818268145,17.0,21.0,21.0,0.0,12.216569241915156
2025-11-04,S003,P005,394.74,1.3279020230229288,0.9585345818268145,17.0,21.0,21.0,0.0,12.208497580919673
2025-11-05,S003,P005,394.74,1.3124217431004435,0.9585345818268145,17.0,21.0,21.0,0.0,12.177537021074702
2025-11-06,S003,P005,394.74,1.3182277123387247,0.9585345818268145,17.0,21.0,21.0,0.0,12.189148959551265
2025-11-07,S003,P005,394.74,1.3160763422902018,0.9585345818268145,17.0,21.0,21.0,0.0,12.184846219454219
2025-11-08,S003,P005,394.74,1.3145729939396769,0.9585345818268145,17.0,21.0,21.0,0.0,12.181839522753169
2025-11-09,S003,P005,394.74,1.3192324082310587,0.9585345818268145,17.0,21.0,21.0,0.0,12.191158351335933
2025-11-10,S003,P005,394.74,1.3124217431004435,0.9585345818268145,17.0,21.0,21.0,0.0,12.177537021074702
2025-11-11,S003,P005,394.74,1.3145729939396769,0.9585345818268145,17.0,21.0,21.0,0.0,12.181839522753169
2025-11-12,S003,P005,394.74,1.321383659070292,0.9585345818268145,17.0,21.0,21.0,0.0,12.1954608530144
2025-11-13,S003,P005,394.74,1.3319636027272135,0.9585345818268145,17.0,21.0,21.0,0.0,12.216620740328242
2025-11-14,S003,P005,394.74,1.3192324082310587,0.9585345818268145,17.0,21.0,21.0,0.0,12.191158351335933
2025-11-15,S003,P005,394.74,1.329812113469401,0.9585345818268145,17.0,21.0,21.0,0.0,12.212317761812617
2025-11-16,S003,P005,394.74,1.3053460757191568,0.9585345818268145,17.0,21.0,21.0,0.0,12.163385686312129
2025-11-17,S003,P005,394.74,1.3085021416600138,0.9585345818268145,17.0,21.0,21.0,0.0,12.169697818193843
2025-11-18,S003,P005,394.74,2.6898636261876017,0.9585345818268145,17.0,26.0,26.0,0.0,14.932420787249018
2025-11-19,S003,P005,394.74,1.3205893675740152,0.9585345818268145,17.0,21.0,21.0,0.0,12.193872270021846
2025-11-20,S003,P005,394.74,1.300117198651591,0.9585345818268145,17.0,21.0,21.0,0.0,12.152927932176997
2025-11-21,S003,P005,394.74,2.6504381339009195,0.9585345818268145,17.0,25.0,25.0,0.0,14.853569802675654
2025-11-22,S003,P005,394.74,1.3176346461232096,0.9585345818268145,17.0,21.0,21.0,0.0,12.187962827120234
2025-11-23,S003,P005,394.74,1.3054820935185343,0.9585345818268145,17.0,21.0,21.0,0.0,12.163657721910884
2025-11-25,S003,P005,394.74,1.3150540034230143,0.9585345818268145,17.0,21.0,21.0,0.0,12.182801541719844
2025-11-26,S003,P005,394.74,1.3034681717808634,0.9585345818268145,17.0,21.0,21.0,0.0,12.159629878435542
2025-11-27,S003,P005,394.74,1.3018939535077005,0.9585345818268145,17.0,21.0,21.0,0.0,12.156481441889216
2025-11-28,S003,P005,394.74,1.3071455995495707,0.9585345818268145,17.0,21.0,21.0,0.0,12.166984733972956
2025-11-29,S003,P005,394.74,1.3074619810040384,0.9585345818268145,17.0,21.0,21.0,0.0,12.167617496881892
2025-11-30,S003,P005,394.74,1.2977912465985209,0.9585345818268145,17.0,21.0,21.0,0.0,12.148276028070857
2025-12-01,S003,P005,394.74,1.3028028051312357,0.9585345818268145,17.0,21.0,21.0,0.0,12.158299145136287
2025-12-03,S003,P005,394.74,1.310156110947886,0.9585345818268145,17.0,21.0,21.0,0.0,12.173005756769587
2025-12-04,S003,P005,394.74,1.3138107101376444,0.9585345818268145,17.0,21.0,21.0,0.0,12.180314955149104
2025-12-05,S003,P005,394.74,1.33286548060731,0.9585345818268145,17.0,21.0,21.0,0.0,12.218424496088435
2025-12-06,S003,P005,394.74,1.3153399269040018,0.9585345818268145,17.0,21.0,21.0,0.0,12.183373388681819
2025-12-07,S003,P005,394.74,1.3206472436840921,0.9585345818268145,17.0,21.0,21.0,0.0,12.193988022242
2025-12-08,S003,P005,394.74,1.3184959928448587,0.9585345818268145,17.0,21.0,21.0,0.0,12.189685520563533
2025-12-09,S003,P005,394.74,1.3206472436840921,0.9585345818268145,17.0,21.0,21.0,0.0,12.193988022242
2025-12-10,S003,P005,394.74,1.3206472436840921,0.9585345818268145,17.0,21.0,21.0,0.0,12.193988022242
2025-12-11,S003,P005,394.74,1.3116853277142435,0.9585345818268145,17.0,21.0,21.0,0.0,12.176064190302302
2025-12-12,S003,P005,394.74,1.3116853277142435,0.9585345818268145,17.0,21.0,21.0,0.0,12.176064190302302
2025-12-13,S003,P005,394.74,1.3184959928448587,0.9585345818268145,17.0,21.0,21.0,0.0,12.189685520563533
2025-12-14,S003,P005,394.74,1.3174912969525248,0.9585345818268145,17.0,21.0,21.0,0.0,12.187676128778865
2025-12-15,S003,P005,394.74,1.32430196208314,0.9585345818268145,17.0,21.0,21.0,0.0,12.201297459040095
2025-12-16,S003,P005,394.74,1.3395413200314432,0.9585345818268145,17.0,22.0,22.0,0.0,12.231776174936702
2025-12-17,S003,P005,394.74,1.2780975143368631,0.9585345818268145,17.0,21.0,21.0,0.0,12.108888563547541
2025-12-18,S003,P005,394.74,1.2722915450985819,0.9585345818268145,17.0,21.0,21.0,0.0,12.097276625070979
2025-12-19,S003,P005,394.74,1.291833404725352,0.9585345818268145,17.0,21.0,21.0,0.0,12.136360344324519
2025-12-20,S003,P005,394.74,1.279763821786204,0.9585345818268145,17.0,21.0,21.0,0.0,12.112221178446223
2025-12-21,S003,P005,394.74,1.2739578525479227,0.9585345818268145,17.0,21.0,21.0,0.0,12.10060923996966
2025-12-22,S003,P005,394.74,1.2673672477658182,0.9585345818268145,17.0,21.0,21.0,0.0,12.087428030405452
2025-12-23,S003,P005,394.74,1.277612451737681,0.9585345818268145,17.0,21.0,21.0,0.0,12.107918438349177
2025-12-24,S003,P005,394.74,1.261561278527537,0.9585345818268145,17.0,21.0,21.0,0.0,12.075816091928889
2025-12-25,S003,P005,394.74,2.593632284825602,0.9585345818268145,17.0,25.0,25.0,0.0,14.73995810452502
2025-12-26,S003,P005,394.74,1.2869682352002054,0.9585345818268145,17.0,21.0,21.0,0.0,12.126630005274226
2025-12-27,S003,P005,394.74,1.2706912795956522,0.9585345818268145,17.0,21.0,21.0,0.0,12.09407609406512
2025-12-28,S003,P005,394.74,1.2735084335263163,0.9585345818268145,17.0,21.0,21.0,0.0,12.099710401926448
2025-12-29,S003,P005,394.74,2.6286124627049356,0.9585345818268145,17.0,25.0,25.0,0.0,14.809918460283686
